$GNSS,2025-05-03T08:08:22.600Z,27.4092120,103.2443247,3133.316,0.047,-0.054,-0.050,0.545,1.204,0.208,16
$GNSS,2025-05-03T08:08:22.650Z,27.4092120,103.2443247,3133.300,0.042,-0.041,0.006,0.545,1.204,0.166,16
$GNSS,2025-05-03T08:08:22.700Z,27.4092119,103.2443247,3133.324,-0.023,0.069,0.027,0.544,1.205,0.189,16
$GNSS,2025-05-03T08:08:22.750Z,27.4092119,103.2443247,3133.324,0.002,-0.014,0.022,0.544,1.205,0.231,16
$GNSS,2025-05-03T08:08:22.800Z,27.4092120,103.2443247,3133.323,0.014,-0.049,-0.042,0.544,1.205,0.225,15
$GNSS,2025-05-03T08:08:22.850Z,27.4092119,103.2443247,3133.332,-0.016,0.025,-0.044,0.544,1.206,0.237,16
$GNSS,2025-05-03T08:08:22.900Z,27.4092120,103.2443247,3133.340,0.034,-0.083,-0.071,0.544,1.206,0.222,16
$GNSS,2025-05-03T08:08:22.950Z,27.4092120,103.2443247,3133.356,0.084,-0.007,-0.170,0.544,1.206,0.258,15
$GNSS,2025-05-03T08:08:23.000Z,27.4092120,103.2443247,3133.350,-0.018,0.052,-0.071,0.544,1.207,0.231,15
$GNSS,2025-05-03T08:08:23.050Z,27.4092120,103.2443247,3133.350,-0.054,-0.021,-0.033,0.544,1.207,0.212,16
$GNSS,2025-05-03T08:08:23.100Z,27.4092120,103.2443248,3133.337,0.033,0.088,-0.025,0.544,1.207,0.163,15
$GNSS,2025-05-03T08:08:23.150Z,27.4092121,103.2443247,3133.337,0.059,-0.035,-0.022,0.544,1.208,0.182,16
$GNSS,2025-05-03T08:08:23.200Z,27.4092120,103.2443247,3133.342,-0.035,-0.040,-0.015,0.544,1.208,0.187,16
$GNSS,2025-05-03T08:08:23.250Z,27.4092120,103.2443247,3133.336,-0.005,-0.007,-0.032,0.544,1.208,0.260,16
$GNSS,2025-05-03T08:08:23.300Z,27.4092120,103.2443247,3133.366,-0.041,0.012,-0.071,0.544,1.208,0.240,16
$GNSS,2025-05-03T08:08:23.350Z,27.4092120,103.2443247,3133.360,0.033,0.019,0.116,0.544,1.209,0.258,16
$GNSS,2025-05-03T08:08:23.400Z,27.4092120,103.2443247,3133.379,0.021,-0.049,0.052,0.544,1.209,0.205,16
$GNSS,2025-05-03T08:08:23.450Z,27.4092120,103.2443247,3133.400,0.011,0.048,-0.045,0.544,1.209,0.200,16
$GNSS,2025-05-03T08:08:23.500Z,27.4092120,103.2443247,3133.400,0.067,0.060,-0.061,0.544,1.209,0.193,15
$GNSS,2025-05-03T08:08:23.550Z,27.4092121,103.2443247,3133.378,-0.008,-0.019,0.031,0.544,1.209,0.226,15
$GNSS,2025-05-03T08:08:23.600Z,27.4092121,103.2443247,3133.373,-0.049,-0.050,0.023,0.544,1.210,0.178,15
$GNSS,2025-05-03T08:08:23.650Z,27.4092121,103.2443247,3133.378,0.021,-0.069,-0.011,0.544,1.210,0.170,15
$GNSS,2025-05-03T08:08:23.700Z,27.4092121,103.2443247,3133.385,0.009,0.043,0.004,0.544,1.210,0.174,16
$GNSS,2025-05-03T08:08:23.750Z,27.4092121,103.2443247,3133.386,0.043,0.019,-0.014,0.544,1.210,0.179,16
$GNSS,2025-05-03T08:08:23.800Z,27.4092121,103.2443248,3133.378,0.018,0.109,0.082,0.544,1.210,0.220,16
$GNSS,2025-05-03T08:08:23.850Z,27.4092121,103.2443247,3133.384,-0.019,-0.030,0.067,0.544,1.211,0.234,15
$GNSS,2025-05-03T08:08:23.900Z,27.4092121,103.2443247,3133.389,-0.043,-0.072,0.093,0.544,1.211,0.213,15
$GNSS,2025-05-03T08:08:23.950Z,27.4092121,103.2443246,3133.420,0.056,0.004,-0.039,0.544,1.211,0.200,16
$GNSS,2025-05-03T08:08:24.000Z,27.4092122,103.2443246,3133.406,0.049,-0.044,-0.010,0.544,1.211,0.166,15
$GNSS,2025-05-03T08:08:24.050Z,27.4092122,103.2443247,3133.404,-0.045,0.064,0.031,0.544,1.211,0.179,15
$GNSS,2025-05-03T08:08:24.100Z,27.4092122,103.2443247,3133.398,0.013,0.053,0.089,0.544,1.212,0.250,16
$GNSS,2025-05-03T08:08:24.150Z,27.4092122,103.2443247,3133.415,-0.002,0.044,0.009,0.544,1.212,0.176,16
$GNSS,2025-05-03T08:08:24.200Z,27.4092121,103.2443247,3133.427,-0.027,0.007,0.019,0.544,1.212,0.196,16
$GNSS,2025-05-03T08:08:24.250Z,27.4092121,103.2443246,3133.426,0.007,-0.078,0.093,0.544,1.212,0.213,16
$GNSS,2025-05-03T08:08:24.300Z,27.4092121,103.2443246,3133.440,0.082,0.024,0.100,0.544,1.212,0.236,16
$GNSS,2025-05-03T08:08:24.350Z,27.4092122,103.2443246,3133.461,0.053,-0.056,0.058,0.543,1.212,0.206,16
$GNSS,2025-05-03T08:08:24.400Z,27.4092121,103.2443246,3133.470,-0.037,0.009,0.006,0.543,1.212,0.170,16
$GNSS,2025-05-03T08:08:24.450Z,27.4092121,103.2443246,3133.469,-0.021,-0.048,0.058,0.543,1.213,0.203,16
$GNSS,2025-05-03T08:08:24.500Z,27.4092121,103.2443245,3133.492,0.047,-0.023,-0.051,0.543,1.213,0.208,16
$GNSS,2025-05-03T08:08:24.550Z,27.4092121,103.2443245,3133.498,0.002,0.026,-0.025,0.543,1.213,0.202,15
$GNSS,2025-05-03T08:08:24.600Z,27.4092121,103.2443246,3133.499,-0.024,0.050,0.015,0.543,1.213,0.176,16
$GNSS,2025-05-03T08:08:24.650Z,27.4092121,103.2443246,3133.491,0.083,0.028,0.058,0.543,1.213,0.227,16
$GNSS,2025-05-03T08:08:24.700Z,27.4092121,103.2443246,3133.483,-0.069,0.011,0.029,0.543,1.214,0.179,15
$GNSS,2025-05-03T08:08:24.750Z,27.4092120,103.2443245,3133.513,-0.085,-0.040,-0.015,0.543,1.214,0.189,16
$GNSS,2025-05-03T08:08:24.800Z,27.4092121,103.2443245,3133.514,0.061,0.006,0.116,0.543,1.214,0.263,16
$GNSS,2025-05-03T08:08:24.850Z,27.4092121,103.2443244,3133.515,0.008,-0.076,0.053,0.543,1.214,0.191,15
$GNSS,2025-05-03T08:08:24.900Z,27.4092121,103.2443244,3133.517,-0.025,0.015,0.001,0.543,1.215,0.184,15
$GNSS,2025-05-03T08:08:24.950Z,27.4092121,103.2443244,3133.523,0.007,-0.053,0.053,0.543,1.215,0.212,16
$GNSS,2025-05-03T08:08:25.000Z,27.4092121,103.2443244,3133.526,0.026,0.065,0.059,0.543,1.215,0.223,16
$GNSS,2025-05-03T08:08:25.050Z,27.4092121,103.2443245,3133.528,0.054,0.073,0.105,0.543,1.215,0.232,16
$GNSS,2025-05-03T08:08:25.100Z,27.4092121,103.2443245,3133.542,0.039,0.048,0.067,0.543,1.215,0.228,16
$GNSS,2025-05-03T08:08:25.150Z,27.4092120,103.2443245,3133.545,-0.116,-0.026,0.154,0.543,1.215,0.221,16
$GNSS,2025-05-03T08:08:25.200Z,27.4092121,103.2443244,3133.554,0.087,-0.061,0.124,0.543,1.215,0.228,15
$GNSS,2025-05-03T08:08:25.250Z,27.4092121,103.2443245,3133.558,-0.007,0.116,0.084,0.543,1.215,0.204,15
$GNSS,2025-05-03T08:08:25.300Z,27.4092121,103.2443245,3133.543,0.013,0.045,0.007,0.543,1.215,0.165,15
$GNSS,2025-05-03T08:08:25.350Z,27.4092121,103.2443245,3133.530,-0.097,0.065,0.054,0.543,1.215,0.190,15
$GNSS,2025-05-03T08:08:25.400Z,27.4092121,103.2443245,3133.532,0.017,-0.030,0.064,0.543,1.215,0.232,15
$GNSS,2025-05-03T08:08:25.450Z,27.4092121,103.2443245,3133.530,0.031,0.029,0.114,0.543,1.215,0.254,15
$GNSS,2025-05-03T08:08:25.500Z,27.4092122,103.2443245,3133.516,0.049,0.013,0.057,0.543,1.215,0.239,15
$GNSS,2025-05-03T08:08:25.550Z,27.4092121,103.2443244,3133.513,-0.025,-0.079,0.013,0.543,1.215,0.161,15
$GNSS,2025-05-03T08:08:25.600Z,27.4092122,103.2443245,3133.503,0.021,0.022,0.085,0.543,1.214,0.244,15
$GNSS,2025-05-03T08:08:25.650Z,27.4092122,103.2443245,3133.497,0.043,0.001,0.057,0.543,1.214,0.232,15
$GNSS,2025-05-03T08:08:25.700Z,27.4092122,103.2443245,3133.485,-0.007,0.097,0.081,0.543,1.214,0.201,15
$GNSS,2025-05-03T08:08:25.750Z,27.4092122,103.2443245,3133.499,-0.041,-0.058,0.065,0.543,1.214,0.195,16
$GNSS,2025-05-03T08:08:25.800Z,27.4092122,103.2443245,3133.524,0.074,0.012,-0.005,0.543,1.214,0.180,16
$GNSS,2025-05-03T08:08:25.850Z,27.4092123,103.2443244,3133.541,0.089,-0.008,-0.004,0.543,1.214,0.179,16
$GNSS,2025-05-03T08:08:25.900Z,27.4092122,103.2443244,3133.550,-0.065,0.014,0.011,0.543,1.214,0.180,16
$GNSS,2025-05-03T08:08:25.950Z,27.4092122,103.2443244,3133.546,0.059,-0.130,0.080,0.543,1.214,0.175,16
$GNSS,2025-05-03T08:08:26.000Z,27.4092122,103.2443244,3133.559,0.041,-0.028,-0.037,0.543,1.214,0.207,16
$GNSS,2025-05-03T08:08:26.050Z,27.4092122,103.2443244,3133.550,-0.020,0.044,-0.049,0.543,1.214,0.207,15
$GNSS,2025-05-03T08:08:26.100Z,27.4092122,103.2443244,3133.552,-0.049,0.063,-0.041,0.543,1.214,0.176,16
$GNSS,2025-05-03T08:08:26.150Z,27.4092122,103.2443244,3133.563,-0.011,0.011,0.025,0.543,1.214,0.232,16
$GNSS,2025-05-03T08:08:26.200Z,27.4092122,103.2443244,3133.553,0.011,-0.009,0.068,0.543,1.214,0.243,15
$GNSS,2025-05-03T08:08:26.250Z,27.4092123,103.2443245,3133.557,0.097,0.041,0.002,0.543,1.214,0.176,16
$GNSS,2025-05-03T08:08:26.300Z,27.4092123,103.2443245,3133.561,-0.008,0.039,-0.005,0.543,1.214,0.153,16
$GNSS,2025-05-03T08:08:26.350Z,27.4092122,103.2443244,3133.580,-0.043,-0.085,0.014,0.543,1.213,0.159,16
$GNSS,2025-05-03T08:08:26.400Z,27.4092122,103.2443244,3133.574,-0.022,0.003,0.018,0.542,1.213,0.207,15
$GNSS,2025-05-03T08:08:26.450Z,27.4092123,103.2443244,3133.569,-0.001,-0.022,-0.001,0.542,1.214,0.153,15
$GNSS,2025-05-03T08:08:26.500Z,27.4092123,103.2443245,3133.549,0.037,0.070,0.086,0.542,1.214,0.226,15
$GNSS,2025-05-03T08:08:26.550Z,27.4092123,103.2443245,3133.579,0.071,-0.010,-0.073,0.542,1.214,0.216,16
$GNSS,2025-05-03T08:08:26.600Z,27.4092123,103.2443245,3133.586,-0.072,0.046,-0.032,0.542,1.214,0.173,16
$GNSS,2025-05-03T08:08:26.650Z,27.4092123,103.2443245,3133.583,0.037,0.050,0.033,0.542,1.214,0.200,16
$GNSS,2025-05-03T08:08:26.700Z,27.4092123,103.2443245,3133.587,-0.065,0.007,0.055,0.542,1.214,0.208,16
$GNSS,2025-05-03T08:08:26.750Z,27.4092123,103.2443245,3133.604,0.022,-0.018,0.010,0.542,1.214,0.165,16
$GNSS,2025-05-03T08:08:26.800Z,27.4092123,103.2443245,3133.598,0.037,-0.097,0.033,0.542,1.214,0.156,15
$GNSS,2025-05-03T08:08:26.850Z,27.4092123,103.2443245,3133.613,0.039,-0.013,0.063,0.542,1.214,0.232,16
$GNSS,2025-05-03T08:08:26.900Z,27.4092123,103.2443245,3133.618,-0.026,0.081,0.036,0.542,1.214,0.181,16
$GNSS,2025-05-03T08:08:26.950Z,27.4092123,103.2443245,3133.619,-0.038,0.030,-0.048,0.542,1.214,0.207,15
$GNSS,2025-05-03T08:08:27.000Z,27.4092123,103.2443245,3133.627,-0.019,0.011,0.004,0.542,1.214,0.167,16
$GNSS,2025-05-03T08:08:27.050Z,27.4092123,103.2443246,3133.638,-0.001,0.070,0.023,0.542,1.214,0.171,16
$GNSS,2025-05-03T08:08:27.100Z,27.4092123,103.2443246,3133.640,-0.007,0.013,0.001,0.542,1.214,0.158,15
$GNSS,2025-05-03T08:08:27.150Z,27.4092123,103.2443246,3133.638,0.007,-0.063,0.014,0.542,1.214,0.155,15
$GNSS,2025-05-03T08:08:27.200Z,27.4092124,103.2443246,3133.623,0.060,0.053,0.058,0.542,1.214,0.217,15
$GNSS,2025-05-03T08:08:27.250Z,27.4092124,103.2443246,3133.630,-0.047,0.021,0.058,0.542,1.214,0.220,15
$GNSS,2025-05-03T08:08:27.300Z,27.4092123,103.2443246,3133.639,-0.016,0.032,0.006,0.542,1.214,0.161,16
$GNSS,2025-05-03T08:08:27.350Z,27.4092124,103.2443246,3133.641,0.034,-0.074,-0.101,0.542,1.214,0.227,15
$GNSS,2025-05-03T08:08:27.400Z,27.4092124,103.2443246,3133.640,-0.022,-0.037,0.016,0.541,1.214,0.164,16
$GNSS,2025-05-03T08:08:27.450Z,27.4092124,103.2443246,3133.640,-0.033,0.047,0.087,0.541,1.214,0.232,15
$GNSS,2025-05-03T08:08:27.500Z,27.4092124,103.2443246,3133.650,0.026,0.020,0.003,0.541,1.214,0.177,15
$GNSS,2025-05-03T08:08:27.550Z,27.4092124,103.2443246,3133.666,0.010,0.062,-0.095,0.541,1.214,0.208,16
$GNSS,2025-05-03T08:08:27.600Z,27.4092124,103.2443246,3133.656,0.008,-0.077,-0.004,0.541,1.214,0.150,16
$GNSS,2025-05-03T08:08:27.650Z,27.4092123,103.2443246,3133.661,-0.023,-0.059,0.017,0.541,1.213,0.154,16
$GNSS,2025-05-03T08:08:27.700Z,27.4092124,103.2443245,3133.683,0.042,-0.057,0.056,0.541,1.213,0.180,16
$GNSS,2025-05-03T08:08:27.750Z,27.4092123,103.2443245,3133.688,0.002,-0.004,0.080,0.541,1.213,0.242,16
$GNSS,2025-05-03T08:08:27.800Z,27.4092123,103.2443245,3133.700,0.026,-0.016,-0.055,0.541,1.213,0.234,16
$GNSS,2025-05-03T08:08:27.850Z,27.4092123,103.2443245,3133.720,-0.031,0.028,-0.139,0.541,1.213,0.233,16
$GNSS,2025-05-03T08:08:27.900Z,27.4092123,103.2443245,3133.720,0.044,-0.008,-0.019,0.541,1.213,0.191,16
$GNSS,2025-05-03T08:08:27.950Z,27.4092124,103.2443245,3133.742,0.081,0.025,-0.056,0.541,1.213,0.196,16
$GNSS,2025-05-03T08:08:28.000Z,27.4092123,103.2443245,3133.741,-0.055,-0.056,0.022,0.541,1.213,0.168,16
$GNSS,2025-05-03T08:08:28.050Z,27.4092123,103.2443245,3133.734,-0.019,-0.093,0.017,0.541,1.213,0.148,16
$GNSS,2025-05-03T08:08:28.100Z,27.4092123,103.2443245,3133.753,0.010,0.080,-0.043,0.541,1.213,0.159,16
$GNSS,2025-05-03T08:08:28.150Z,27.4092123,103.2443245,3133.775,0.128,0.053,-0.013,0.541,1.213,0.178,16
$GNSS,2025-05-03T08:08:28.200Z,27.4092123,103.2443245,3133.790,-0.013,-0.019,-0.034,0.541,1.213,0.233,16
$GNSS,2025-05-03T08:08:28.250Z,27.4092123,103.2443245,3133.789,-0.080,-0.063,-0.065,0.541,1.213,0.204,16
$GNSS,2025-05-03T08:08:28.300Z,27.4092122,103.2443245,3133.795,-0.051,-0.012,-0.023,0.541,1.213,0.194,16
$GNSS,2025-05-03T08:08:28.350Z,27.4092122,103.2443245,3133.807,0.006,0.019,0.039,0.541,1.212,0.241,16
$GNSS,2025-05-03T08:08:28.400Z,27.4092122,103.2443245,3133.829,-0.006,0.010,-0.061,0.541,1.212,0.239,16
$GNSS,2025-05-03T08:08:28.450Z,27.4092122,103.2443245,3133.827,-0.012,0.009,0.029,0.541,1.212,0.238,16
$GNSS,2025-05-03T08:08:28.500Z,27.4092122,103.2443245,3133.827,0.067,-0.010,0.047,0.541,1.212,0.199,16
$GNSS,2025-05-03T08:08:28.550Z,27.4092122,103.2443245,3133.842,0.032,0.009,0.004,0.541,1.212,0.179,16
$GNSS,2025-05-03T08:08:28.600Z,27.4092122,103.2443245,3133.849,-0.002,0.019,-0.040,0.540,1.212,0.225,15
$GNSS,2025-05-03T08:08:28.650Z,27.4092122,103.2443245,3133.827,-0.063,0.002,0.037,0.540,1.212,0.192,15
$GNSS,2025-05-03T08:08:28.700Z,27.4092122,103.2443245,3133.815,0.024,-0.001,0.019,0.540,1.212,0.210,15
$GNSS,2025-05-03T08:08:28.750Z,27.4092123,103.2443245,3133.821,-0.005,-0.041,-0.081,0.540,1.211,0.234,15
$GNSS,2025-05-03T08:08:28.800Z,27.4092122,103.2443245,3133.840,-0.048,0.068,-0.072,0.540,1.211,0.189,16
$GNSS,2025-05-03T08:08:28.850Z,27.4092123,103.2443245,3133.855,0.132,-0.006,-0.008,0.540,1.211,0.182,16
$GNSS,2025-05-03T08:08:28.900Z,27.4092123,103.2443245,3133.857,0.006,0.016,-0.035,0.540,1.210,0.218,16
$GNSS,2025-05-03T08:08:28.950Z,27.4092122,103.2443246,3133.853,-0.134,-0.001,-0.008,0.540,1.210,0.181,16
$GNSS,2025-05-03T08:08:29.000Z,27.4092121,103.2443245,3133.862,-0.047,-0.040,-0.015,0.540,1.210,0.186,16
$GNSS,2025-05-03T08:08:29.050Z,27.4092122,103.2443246,3133.879,0.091,0.063,0.014,0.540,1.210,0.184,16
$GNSS,2025-05-03T08:08:29.100Z,27.4092122,103.2443246,3133.899,0.013,0.075,-0.026,0.540,1.209,0.161,16
$GNSS,2025-05-03T08:08:29.150Z,27.4092122,103.2443246,3133.890,0.045,-0.018,0.097,0.540,1.209,0.227,16
$GNSS,2025-05-03T08:08:29.200Z,27.4092122,103.2443246,3133.889,-0.002,-0.024,0.099,0.540,1.209,0.231,16
$GNSS,2025-05-03T08:08:29.250Z,27.4092121,103.2443246,3133.897,0.007,0.012,0.042,0.540,1.208,0.239,16
$GNSS,2025-05-03T08:08:29.300Z,27.4092121,103.2443246,3133.916,-0.006,0.069,0.016,0.540,1.208,0.164,16
$GNSS,2025-05-03T08:08:29.350Z,27.4092121,103.2443246,3133.929,-0.054,0.022,0.032,0.540,1.208,0.191,16
$GNSS,2025-05-03T08:08:29.400Z,27.4092121,103.2443246,3133.931,-0.010,-0.084,0.047,0.540,1.208,0.168,15
$GNSS,2025-05-03T08:08:29.450Z,27.4092121,103.2443246,3133.936,0.081,0.000,0.101,0.540,1.207,0.231,16
$GNSS,2025-05-03T08:08:29.500Z,27.4092121,103.2443246,3133.954,0.019,0.028,-0.046,0.540,1.207,0.202,16
$GNSS,2025-05-03T08:08:29.550Z,27.4092120,103.2443247,3133.951,-0.027,0.040,-0.007,0.540,1.207,0.164,16
$GNSS,2025-05-03T08:08:29.600Z,27.4092120,103.2443247,3133.962,-0.020,0.026,-0.026,0.540,1.206,0.192,16
$GNSS,2025-05-03T08:08:29.650Z,27.4092120,103.2443246,3133.981,-0.009,-0.148,-0.112,0.540,1.206,0.197,16
$GNSS,2025-05-03T08:08:29.700Z,27.4092120,103.2443246,3133.985,0.049,0.071,0.030,0.540,1.206,0.182,16
$GNSS,2025-05-03T08:08:29.750Z,27.4092120,103.2443247,3133.977,-0.026,0.025,0.050,0.540,1.206,0.213,15
$GNSS,2025-05-03T08:08:29.800Z,27.4092120,103.2443247,3133.995,-0.020,0.022,-0.013,0.540,1.205,0.178,16
$GNSS,2025-05-03T08:08:29.850Z,27.4092120,103.2443247,3133.997,0.061,0.043,0.070,0.540,1.205,0.219,16
$GNSS,2025-05-03T08:08:29.900Z,27.4092119,103.2443247,3134.009,-0.002,0.016,-0.009,0.540,1.205,0.166,16
$GNSS,2025-05-03T08:08:29.950Z,27.4092119,103.2443247,3134.027,-0.022,-0.048,-0.075,0.540,1.205,0.220,16
$GNSS,2025-05-03T08:08:30.000Z,27.4092119,103.2443247,3134.020,0.048,-0.077,-0.083,0.540,1.204,0.199,15
$GNSS,2025-05-03T08:08:30.050Z,27.4092119,103.2443247,3134.021,-0.031,0.032,-0.016,0.540,1.204,0.176,16
$GNSS,2025-05-03T08:08:30.100Z,27.4092119,103.2443247,3134.036,-0.013,0.016,-0.024,0.540,1.204,0.205,16
$GNSS,2025-05-03T08:08:30.150Z,27.4092119,103.2443247,3134.040,0.001,-0.041,-0.027,0.540,1.204,0.189,16
$GNSS,2025-05-03T08:08:30.200Z,27.4092119,103.2443247,3134.054,0.024,-0.009,0.000,0.540,1.204,0.179,16
$GNSS,2025-05-03T08:08:30.250Z,27.4092119,103.2443247,3134.055,0.051,-0.039,0.019,0.540,1.203,0.175,16
$GNSS,2025-05-03T08:08:30.300Z,27.4092118,103.2443247,3134.070,-0.011,0.008,-0.020,0.540,1.203,0.210,16
$GNSS,2025-05-03T08:08:30.350Z,27.4092118,103.2443247,3134.080,0.012,-0.041,0.005,0.540,1.203,0.161,16
$GNSS,2025-05-03T08:08:30.400Z,27.4092118,103.2443247,3134.078,-0.010,-0.031,0.015,0.540,1.203,0.165,16
$GNSS,2025-05-03T08:08:30.450Z,27.4092118,103.2443247,3134.098,-0.011,0.021,-0.075,0.540,1.202,0.222,16
$GNSS,2025-05-03T08:08:30.500Z,27.4092117,103.2443247,3134.111,-0.004,-0.005,-0.065,0.540,1.202,0.231,16
$GNSS,2025-05-03T08:08:30.550Z,27.4092117,103.2443248,3134.114,-0.020,0.049,-0.016,0.540,1.202,0.161,16
$GNSS,2025-05-03T08:08:30.600Z,27.4092117,103.2443248,3134.127,0.043,0.022,-0.027,0.540,1.202,0.183,16
$GNSS,2025-05-03T08:08:30.650Z,27.4092117,103.2443248,3134.142,0.004,-0.030,-0.127,0.540,1.201,0.228,16
$GNSS,2025-05-03T08:08:30.700Z,27.4092117,103.2443248,3134.162,0.015,-0.025,-0.143,0.540,1.201,0.227,16
$GNSS,2025-05-03T08:08:30.750Z,27.4092117,103.2443248,3134.176,0.041,0.045,-0.117,0.540,1.201,0.208,16
$GNSS,2025-05-03T08:08:30.800Z,27.4092117,103.2443248,3134.181,-0.020,0.042,-0.031,0.540,1.201,0.175,16
$GNSS,2025-05-03T08:08:30.850Z,27.4092117,103.2443248,3134.189,0.049,-0.029,-0.012,0.540,1.200,0.174,16
$GNSS,2025-05-03T08:08:30.900Z,27.4092116,103.2443248,3134.191,-0.020,-0.092,-0.015,0.540,1.200,0.162,16
$GNSS,2025-05-03T08:08:30.950Z,27.4092116,103.2443248,3134.192,-0.077,-0.083,-0.073,0.540,1.200,0.203,15
$GNSS,2025-05-03T08:08:31.000Z,27.4092116,103.2443248,3134.189,-0.017,0.012,-0.023,0.540,1.200,0.210,16
$GNSS,2025-05-03T08:08:31.050Z,27.4092116,103.2443248,3134.199,0.006,0.018,-0.022,0.540,1.200,0.191,16
$GNSS,2025-05-03T08:08:31.100Z,27.4092116,103.2443248,3134.210,0.084,0.053,-0.064,0.540,1.199,0.182,16
$GNSS,2025-05-03T08:08:31.150Z,27.4092116,103.2443248,3134.217,0.016,-0.059,-0.104,0.540,1.199,0.217,16
$GNSS,2025-05-03T08:08:31.200Z,27.4092116,103.2443248,3134.218,0.005,-0.062,-0.063,0.540,1.199,0.204,15
$GNSS,2025-05-03T08:08:31.250Z,27.4092115,103.2443248,3134.227,-0.033,-0.024,-0.016,0.540,1.199,0.195,16
$GNSS,2025-05-03T08:08:31.300Z,27.4092115,103.2443248,3134.215,-0.069,-0.001,-0.008,0.540,1.198,0.183,15
$GNSS,2025-05-03T08:08:31.350Z,27.4092116,103.2443248,3134.229,0.030,-0.060,-0.103,0.540,1.198,0.224,15
$GNSS,2025-05-03T08:08:31.400Z,27.4092116,103.2443248,3134.229,0.088,0.032,-0.003,0.540,1.199,0.179,15
$GNSS,2025-05-03T08:08:31.450Z,27.4092116,103.2443248,3134.230,-0.010,0.004,0.024,0.540,1.199,0.230,15
$GNSS,2025-05-03T08:08:31.500Z,27.4092116,103.2443248,3134.231,-0.062,-0.006,-0.022,0.540,1.199,0.195,16
$GNSS,2025-05-03T08:08:31.550Z,27.4092115,103.2443249,3134.221,-0.010,0.057,0.089,0.540,1.198,0.223,16
$GNSS,2025-05-03T08:08:31.600Z,27.4092115,103.2443249,3134.231,0.050,-0.019,0.076,0.540,1.198,0.220,16
$GNSS,2025-05-03T08:08:31.650Z,27.4092116,103.2443249,3134.225,0.003,0.039,0.070,0.540,1.198,0.239,15
$GNSS,2025-05-03T08:08:31.700Z,27.4092116,103.2443249,3134.223,-0.021,-0.019,-0.003,0.540,1.198,0.180,15
$GNSS,2025-05-03T08:08:31.750Z,27.4092116,103.2443249,3134.233,-0.024,-0.005,-0.055,0.540,1.198,0.247,15
$GNSS,2025-05-03T08:08:31.800Z,27.4092115,103.2443248,3134.240,-0.060,-0.088,-0.116,0.540,1.198,0.227,15
$GNSS,2025-05-03T08:08:31.850Z,27.4092115,103.2443249,3134.244,0.005,0.029,0.027,0.540,1.198,0.220,16
$GNSS,2025-05-03T08:08:31.900Z,27.4092116,103.2443248,3134.241,0.084,-0.048,0.049,0.540,1.198,0.203,15
$GNSS,2025-05-03T08:08:31.950Z,27.4092116,103.2443248,3134.251,0.058,-0.027,0.005,0.540,1.198,0.178,16
$GNSS,2025-05-03T08:08:32.000Z,27.4092116,103.2443248,3134.255,-0.002,-0.014,-0.017,0.540,1.198,0.225,16
$GNSS,2025-05-03T08:08:32.050Z,27.4092115,103.2443249,3134.263,-0.086,0.064,-0.027,0.540,1.198,0.178,16
$GNSS,2025-05-03T08:08:32.100Z,27.4092115,103.2443249,3134.255,-0.032,0.014,0.019,0.540,1.198,0.201,15
$GNSS,2025-05-03T08:08:32.150Z,27.4092115,103.2443249,3134.264,-0.005,-0.010,-0.021,0.540,1.198,0.237,15
$GNSS,2025-05-03T08:08:32.200Z,27.4092115,103.2443249,3134.266,0.067,-0.036,-0.025,0.540,1.198,0.184,16
$GNSS,2025-05-03T08:08:32.250Z,27.4092116,103.2443249,3134.267,0.051,0.042,-0.062,0.540,1.198,0.192,15
$GNSS,2025-05-03T08:08:32.300Z,27.4092116,103.2443249,3134.268,-0.037,-0.042,-0.021,0.540,1.198,0.187,15
$GNSS,2025-05-03T08:08:32.350Z,27.4092116,103.2443249,3134.257,0.037,0.045,0.026,0.540,1.198,0.192,15
$GNSS,2025-05-03T08:08:32.400Z,27.4092116,103.2443250,3134.254,0.009,0.015,0.084,0.540,1.198,0.251,15
$GNSS,2025-05-03T08:08:32.450Z,27.4092116,103.2443250,3134.253,-0.017,0.049,-0.034,0.540,1.199,0.180,15
$GNSS,2025-05-03T08:08:32.500Z,27.4092117,103.2443250,3134.250,0.008,-0.020,-0.036,0.540,1.199,0.235,15
$GNSS,2025-05-03T08:08:32.550Z,27.4092117,103.2443250,3134.252,0.030,-0.023,0.018,0.540,1.199,0.187,15
$GNSS,2025-05-03T08:08:32.600Z,27.4092117,103.2443249,3134.266,-0.050,-0.035,-0.006,0.540,1.199,0.173,15
$GNSS,2025-05-03T08:08:32.650Z,27.4092117,103.2443250,3134.259,-0.045,0.028,0.029,0.540,1.199,0.187,15
$GNSS,2025-05-03T08:08:32.700Z,27.4092117,103.2443250,3134.245,-0.022,-0.014,0.008,0.540,1.199,0.164,15
$GNSS,2025-05-03T08:08:32.750Z,27.4092117,103.2443251,3134.241,0.074,0.039,-0.052,0.540,1.198,0.182,15
$GNSS,2025-05-03T08:08:32.800Z,27.4092117,103.2443250,3134.251,0.069,-0.006,0.044,0.540,1.198,0.191,16
$GNSS,2025-05-03T08:08:32.850Z,27.4092117,103.2443250,3134.246,-0.010,-0.053,0.046,0.540,1.198,0.188,15
$GNSS,2025-05-03T08:08:32.900Z,27.4092117,103.2443251,3134.252,-0.014,0.000,-0.095,0.540,1.198,0.239,15
